name,team,position,next_opponent,fixture,predicted_points,now_cost,points_per_game,form,expected_goals,minutes,assists,goals_scored,yellow_cards,red_cards,saves_per_90,total_points,clean_sheets,opponent_difficulty,is_home,chance_of_playing_this_round
Jefferson Lerma Solís,Crystal Palace,MID,Sunderland,Crystal Palace (H) vs Sunderland,0.5976,5.0,1.0,1.0,0.0216,62,0,0,0,0,0.0,3,0,4,True,
Romain Esse,Crystal Palace,MID,Sunderland,Crystal Palace (H) vs Sunderland,0.5976,4.9,1.0,0.3,0.0,24,0,0,0,0,0.0,1,0,4,True,
Nathaniel Clyne,Crystal Palace,DEF,Sunderland,Crystal Palace (H) vs Sunderland,0.5976,4.0,1.0,0.3,0.0,4,0,0,0,0,0.0,1,0,4,True,
Wesley Fofana,Chelsea,DEF,Brentford,Chelsea (A) vs Brentford,0.5976,4.4,1.0,0.3,0.0,21,0,0,0,0,0.0,1,0,3,False,100.0
Ben Winterburn,Bournemouth,MID,Brighton,Bournemouth (H) vs Brighton,0.59725,4.5,1.0,0.3,0.0,6,0,0,0,0,0.0,1,0,3,True,
Freddie Potts,West Ham,MID,Spurs,West Ham (H) vs Spurs,0.59725,4.4,1.0,0.3,0.0,45,0,0,0,0,0.0,1,0,3,True,
Kobbie Mainoo,Man Utd,MID,Man City,Man Utd (A) vs Man City,0.59725,4.9,1.0,0.3,0.004200000000000001,45,0,0,0,0,0.0,1,0,2,False,
Antoni Milambo,Brentford,MID,Chelsea,Brentford (H) vs Chelsea,0.59725,5.4,1.0,0.3,0.0,45,0,0,0,0,0.0,1,0,2,True,
Eli Junior Kroupi,Bournemouth,FWD,Brighton,Bournemouth (H) vs Brighton,0.59725,4.5,1.0,1.0,0.0,12,0,0,0,0,0.0,3,0,3,True,
Marc Guiu Paz,Chelsea,FWD,Brentford,Chelsea (A) vs Brentford,0.59725,4.4,1.0,0.7,0.0012000000000000001,13,0,0,0,0,0.0,2,0,3,False,100.0
Malick Thiaw,Newcastle,DEF,Wolves,Newcastle (H) vs Wolves,0.59725,5.0,1.0,0.3,0.0,9,0,0,0,0,0.0,1,0,3,True,
Bradley Burrowes,Aston Villa,MID,Everton,Aston Villa (A) vs Everton,0.59725,4.5,1.0,0.5,0.0,16,0,0,0,0,0.0,1,0,3,False,
Sam Byram,Leeds,DEF,Fulham,Leeds (A) vs Fulham,0.59725,4.0,1.0,0.3,0.0,7,0,0,0,0,0.0,1,0,3,False,
Andy Irving,West Ham,MID,Spurs,West Ham (H) vs Spurs,0.59725,4.5,1.0,0.7,0.0,23,0,0,0,0,0.0,2,0,3,True,
Joe Worrall,Burnley,DEF,Liverpool,Burnley (H) vs Liverpool,0.59725,4.0,1.0,0.7,0.0,14,0,0,0,0,0.0,2,0,1,True,
Dominic Calvert-Lewin,Leeds,FWD,Fulham,Leeds (A) vs Fulham,0.59718,5.5,1.0,0.5,0.004200000000000001,20,0,0,0,0,0.0,1,0,3,False,100.0
Omari Hutchinson,Nott'm Forest,MID,Arsenal,Nott'm Forest (A) vs Arsenal,0.59683,5.5,1.0,1.0,0.012,9,0,0,0,0,0.0,2,0,2,False,
Noah Okafor,Leeds,MID,Fulham,Leeds (A) vs Fulham,0.59683,5.5,1.0,0.5,0.0,24,0,0,0,0,0.0,1,0,3,False,25.0
Jenson Seelt,Sunderland,DEF,Crystal Palace,Sunderland (A) vs Crystal Palace,0.5966499999999999,4.0,1.0,0.7,0.0,133,0,0,0,0,0.0,2,0,3,False,100.0
Ian Maatsen,Aston Villa,DEF,Everton,Aston Villa (A) vs Everton,0.595825,4.4,1.0,0.7,0.0066,109,0,0,0,0,0.0,2,0,3,False,
Joshua Zirkzee,Man Utd,FWD,Man City,Man Utd (A) vs Man City,0.5937450000000001,5.9,1.0,0.3,0.0402,59,0,0,0,0,0.0,1,0,2,False,100.0
Igor Jesus Maciel da Cruz,Nott'm Forest,FWD,Arsenal,Nott'm Forest (A) vs Arsenal,0.5932450000000001,5.9,1.0,1.0,0.004200000000000001,30,0,0,0,0,0.0,3,0,2,False,
Dwight McNeil,Everton,MID,Aston Villa,Everton (H) vs Aston Villa,0.5931450000000001,5.8,1.0,0.3,0.0144,19,0,0,0,0,0.0,1,0,3,True,
Yéremy Pino Santos,Crystal Palace,MID,Sunderland,Crystal Palace (H) vs Sunderland,0.5871492857142858,6.0,1.0,1.0,0.0012000000000000001,19,0,0,0,0,0.0,1,0,4,True,
Arnaud Kalimuendo,Nott'm Forest,FWD,Arsenal,Nott'm Forest (A) vs Arsenal,0.5861242857142858,6.0,1.0,1.0,0.0,20,0,0,0,0,0.0,2,0,2,False,
Evann Guessand,Aston Villa,MID,Everton,Aston Villa (A) vs Everton,0.5229221212121213,6.4,1.0,0.7,0.004200000000000001,60,0,0,0,0,0.0,2,0,3,False,
Jamie Bynoe-Gittens,Chelsea,MID,Brentford,Chelsea (A) vs Brentford,0.5218721212121212,6.3,1.0,1.0,0.006,88,0,0,0,0,0.0,3,0,3,False,
Mathys Tel,Spurs,MID,West Ham,Spurs (A) vs West Ham,0.5196221212121213,6.3,1.0,0.7,0.003,19,0,0,0,0,0.0,2,0,3,False,
Danny Welbeck,Brighton,FWD,Bournemouth,Brighton (A) vs Bournemouth,0.5195321212121212,6.4,1.0,1.0,0.09359999999999999,171,0,0,0,0,0.0,3,0,3,False,
Justin Kluivert,Bournemouth,MID,Brighton,Bournemouth (H) vs Brighton,0.5159771212121212,7.0,1.0,0.7,0.0066,21,0,0,0,0,0.0,2,0,3,True,100.0
Leandro Trossard,Arsenal,MID,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.5151199783549782,6.9,1.0,0.3,0.004200000000000001,37,0,0,0,0,0.0,1,0,3,True,75.0
Dominic Solanke-Mitchell,Spurs,FWD,West Ham,Spurs (A) vs West Ham,0.4941835497835497,7.2,1.0,0.7,0.012,31,0,0,0,0,0.0,2,0,3,False,100.0
Benjamin Sesko,Man Utd,FWD,Man City,Man Utd (A) vs Man City,0.49138069264069256,7.4,1.0,1.0,0.022799999999999997,80,0,0,0,0,0.0,3,0,2,False,
Phil Foden,Man City,MID,Man Utd,Man City (H) vs Man Utd,0.47275390692640684,8.0,1.0,0.3,0.0108,15,0,0,0,0,0.0,1,0,3,True,100.0
Andrey Nascimento dos Santos,Chelsea,MID,Brentford,Chelsea (A) vs Brentford,0.3820983116883117,4.5,0.7,0.7,0.0186,48,0,0,1,0,0.0,2,0,3,False,
Hugo Bueno López,Wolves,DEF,Newcastle,Wolves (A) vs Newcastle,0.37401045454545456,4.5,0.7,0.7,0.0036,137,0,0,1,0,0.0,2,0,2,False,
Lamare Bogarde,Aston Villa,DEF,Everton,Aston Villa (A) vs Everton,0.28981938311688327,4.0,0.5,0.3,0.0,22,0,0,1,0,0.0,1,0,3,False,
Aaron Wan-Bissaka,West Ham,DEF,Spurs,West Ham (H) vs Spurs,0.2889100974025975,4.4,0.5,0.3,0.0,180,0,0,0,0,0.0,1,0,3,True,
Jean-Clair Todibo,West Ham,DEF,Spurs,West Ham (H) vs Spurs,0.28614438311688317,4.4,0.5,0.3,0.0,126,0,0,0,0,0.0,1,0,3,True,
Aaron Hickey,Brentford,DEF,Chelsea,Brentford (H) vs Chelsea,0.28464652597402607,4.0,0.5,0.3,0.0,13,0,0,1,0,0.0,1,0,2,True,
Nico O'Reilly,Man City,DEF,Man Utd,Man City (H) vs Man Utd,0.28351938311688324,4.9,0.5,0.3,0.0012000000000000001,42,0,0,1,0,0.0,1,0,3,True,
Myles Lewis-Skelly,Arsenal,DEF,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.2829193831168832,5.4,0.5,0.3,0.0,44,0,0,1,0,0.0,1,0,3,True,
Dan Neil,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Zépiqueno Redmond,Aston Villa,FWD,Everton,Aston Villa (A) vs Everton,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Ahmed Abdullahi,Sunderland,FWD,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Luís Hemir Silva Semedo,Sunderland,FWD,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Stefan Ortega Moreno,Man City,GKP,Man Utd,Man City (H) vs Man Utd,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Jayden Danns,Liverpool,FWD,Burnley,Liverpool (A) vs Burnley,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Nazarii Rusyn,Sunderland,FWD,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Giovanni Leoni,Liverpool,DEF,Burnley,Liverpool (A) vs Burnley,0.24148366883116895,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Kalvin Phillips,Man City,MID,Man Utd,Man City (H) vs Man Utd,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Ian Poveda-Ocampo,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Nectarios Triantis,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Jadon Sancho,Aston Villa,MID,Everton,Aston Villa (A) vs Everton,0.24148366883116895,5.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Ederson Santana de Moraes,Man City,GKP,Man Utd,Man City (H) vs Man Utd,0.24148366883116895,5.3,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Milan Aleksić,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Gianluigi Donnarumma,Man City,GKP,Man Utd,Man City (H) vs Man Utd,0.24148366883116895,5.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Abdoullah Ba,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Jay Matete,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Victor Lindelöf,Aston Villa,DEF,Everton,Aston Villa (A) vs Everton,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Triston Rowe,Aston Villa,DEF,Everton,Aston Villa (A) vs Everton,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Sam Proctor,Aston Villa,GKP,Everton,Aston Villa (A) vs Everton,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Olivier Boscagli,Brighton,DEF,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Callan McKenna,Bournemouth,GKP,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
James Wright,Aston Villa,GKP,Everton,Aston Villa (A) vs Everton,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Travis Patterson,Aston Villa,DEF,Everton,Aston Villa (A) vs Everton,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Alan Browne,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Borna Sosa,Crystal Palace,DEF,Sunderland,Crystal Palace (H) vs Sunderland,0.24148366883116895,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Will Dennis,Bournemouth,GKP,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Manuel Akanji,Man City,DEF,Man Utd,Man City (H) vs Man Utd,0.24148366883116895,5.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Tom McGill,Brighton,GKP,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
İlkay Gündoğan,Man City,MID,Man Utd,Man City (H) vs Man Utd,0.24148366883116895,6.3,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Harrison Jones,Sunderland,MID,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Jason Steele,Brighton,GKP,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Remy Rees-Dottin,Bournemouth,MID,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Christantus Uche,Crystal Palace,FWD,Sunderland,Crystal Palace (H) vs Sunderland,0.24148366883116895,5.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Timothée Pembélé,Sunderland,DEF,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Remi Matthews,Crystal Palace,GKP,Sunderland,Crystal Palace (H) vs Sunderland,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Tommy Setford,Arsenal,GKP,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Jamaal Lascelles,Newcastle,DEF,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Alex Murphy,Newcastle,DEF,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Harrison Ashby,Newcastle,DEF,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Miodrag Pivaš,Newcastle,DEF,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Matt Targett,Newcastle,DEF,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Yasin Özcan,Aston Villa,DEF,Everton,Aston Villa (A) vs Everton,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Antoñito Cordero Campillo,Newcastle,MID,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,100.0
Joe Willock,Newcastle,MID,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,100.0
Maxwel Cornet,West Ham,MID,Spurs,West Ham (H) vs Spurs,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Garang Kuol,Newcastle,MID,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Owen Bevan,Bournemouth,DEF,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Samuel Iling-Junior,Aston Villa,MID,Everton,Aston Villa (A) vs Everton,0.24148366883116895,5.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Sean Neave,Newcastle,FWD,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Aaron Ramsdale,Newcastle,GKP,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Seung-Soo Park,Newcastle,MID,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Nick Woltemade,Newcastle,FWD,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Lewis Orford,West Ham,MID,Spurs,West Ham (H) vs Spurs,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
George Earthy,West Ham,MID,Spurs,West Ham (H) vs Spurs,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,100.0
Chris Mepham,Bournemouth,DEF,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Julio Soler Barreto,Bournemouth,DEF,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Aarón Anselmino,Chelsea,DEF,Brentford,Chelsea (A) vs Brentford,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Emil Krafth,Newcastle,DEF,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Ross Barkley,Aston Villa,MID,Everton,Aston Villa (A) vs Everton,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,25.0
Ben Broggio,Aston Villa,MID,Everton,Aston Villa (A) vs Everton,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Jamaldeen Jimoh-Aloba,Aston Villa,MID,Everton,Aston Villa (A) vs Everton,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Walter Benítez,Crystal Palace,GKP,Sunderland,Crystal Palace (H) vs Sunderland,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Andrés García,Aston Villa,DEF,Everton,Aston Villa (A) vs Everton,0.24148366883116895,3.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,25.0
Gabriel Słonina,Chelsea,GKP,Brentford,Chelsea (A) vs Brentford,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Jorrel Hato,Chelsea,DEF,Brentford,Chelsea (A) vs Brentford,0.24148366883116895,4.9,0.0,0.0,0.0,21,0,0,1,0,0.0,0,0,3,False,
Alejandro Garnacho Ferreyra,Chelsea,MID,Brentford,Chelsea (A) vs Brentford,0.24148366883116895,6.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Álex Jiménez Sánchez,Bournemouth,DEF,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Kadan Young,Aston Villa,MID,Everton,Aston Villa (A) vs Everton,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Zak Johnson,Sunderland,DEF,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Niall Huggins,Sunderland,DEF,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,75.0
Joe Anderson,Sunderland,DEF,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Dário Luís Essugo,Chelsea,MID,Brentford,Chelsea (A) vs Brentford,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Veljko Milosavljevic,Bournemouth,DEF,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Josh Nichols,Arsenal,DEF,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Matai Akinmboni,Bournemouth,DEF,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Blondy Nna Noukeu,Sunderland,GKP,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Simon Moore,Sunderland,GKP,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Anthony Patterson,Sunderland,GKP,Crystal Palace,Sunderland (A) vs Crystal Palace,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Callum Marshall,West Ham,FWD,Spurs,West Ham (H) vs Spurs,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Mark Gillespie,Newcastle,GKP,Wolves,Newcastle (H) vs Wolves,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Lino da Cruz Sousa,Aston Villa,DEF,Everton,Aston Villa (A) vs Everton,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Ollie Scarles,West Ham,DEF,Spurs,West Ham (H) vs Spurs,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Trey Nyoni,Liverpool,MID,Burnley,Liverpool (A) vs Burnley,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Piero Hincapié,Arsenal,DEF,Nott'm Forest,Arsenal (H) vs Nott'm Forest,0.24148366883116895,5.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Tyler Onyango,Everton,MID,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Tyler Dibling,Everton,MID,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,5.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Merlin Röhl,Everton,MID,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Franco Umeh-Chibueze,Crystal Palace,MID,Sunderland,Crystal Palace (H) vs Sunderland,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Kaden Rodney,Crystal Palace,MID,Sunderland,Crystal Palace (H) vs Sunderland,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Romain Faivre,Bournemouth,MID,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Igor Julio dos Santos de Paulo,West Ham,DEF,Spurs,West Ham (H) vs Spurs,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,100.0
Alphonse Areola,West Ham,GKP,Spurs,West Ham (H) vs Spurs,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Issa Diop,Fulham,DEF,Leeds,Fulham (H) vs Leeds,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Tom Watson,Brighton,MID,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,100.0
Jeremy Sarmiento Morante,Brighton,MID,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,4.9,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Samuel Amissah,Fulham,DEF,Leeds,Fulham (H) vs Leeds,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Jesurun Rak-Sakyi,Crystal Palace,MID,Sunderland,Crystal Palace (H) vs Sunderland,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Wes Foderingham,West Ham,GKP,Spurs,West Ham (H) vs Spurs,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Andreas Hoelgebaum Pereira,Fulham,MID,Leeds,Fulham (H) vs Leeds,0.24148366883116895,5.3,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Dominic Sadi,Bournemouth,MID,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Naouirou Ahamada,Crystal Palace,MID,Sunderland,Crystal Palace (H) vs Sunderland,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Tom Cairney,Fulham,MID,Leeds,Fulham (H) vs Leeds,0.24148366883116895,4.9,0.0,0.0,0.0,24,0,0,1,0,0.0,0,0,4,True,
James McConnell,Liverpool,MID,Burnley,Liverpool (A) vs Burnley,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,False,
Martial Godo,Fulham,MID,Leeds,Fulham (H) vs Leeds,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Asher Agbinone,Crystal Palace,MID,Sunderland,Crystal Palace (H) vs Sunderland,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Zain Silcott-Duberry,Bournemouth,MID,Brighton,Bournemouth (H) vs Brighton,0.24148366883116895,4.5,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Harrison Reed,Fulham,MID,Leeds,Fulham (H) vs Leeds,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Stefanos Tzimas,Brighton,FWD,Bournemouth,Brighton (A) vs Bournemouth,0.24148366883116895,5.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,False,
Elijah Campbell,Everton,DEF,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
Adam Aznou,Everton,DEF,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,4.4,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,25.0
Benjamin Lecomte,Fulham,GKP,Leeds,Fulham (H) vs Leeds,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,4,True,
Tom King,Everton,GKP,Aston Villa,Everton (H) vs Aston Villa,0.24148366883116895,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,3,True,
