id,name,now_cost,position,team,threat_rank,assists,penalties_order,dreamteam_count,now_cost_rank,cost_change_event,starts,cost_change_event_fall,red_cards,expected_goal_involvements_per_90,expected_goal_involvements,status,points_per_game,goals_conceded_per_90,creativity,corners_and_indirect_freekicks_order,goals_conceded,web_name,own_goals,form_rank,news,direct_freekicks_order,expected_assists,chance_of_playing_next_round,selected_rank,form,transfers_out,ict_index_rank,team_join_date,transfers_in,chance_of_playing_this_round,ep_this,transfers_in_event,influence_rank,expected_assists_per_90,expected_goals_conceded,yellow_cards,starts_per_90,expected_goals_per_90,event_points,threat,selected_rank_type,saves,points_per_game_rank,ep_next,minutes,goals_scored,points_per_game_rank_type,value_season,bps,ict_index,penalties_saved,expected_goals_conceded_per_90,ict_index_rank_type,influence,influence_rank_type,creativity_rank_type,selected_by_percent,form_rank_type,in_dreamteam,now_cost_rank_type,bonus,cost_change_start,value_form,threat_rank_type,creativity_rank,total_points,cost_change_start_fall,expected_goals,region,clean_sheets_per_90,transfers_out_event,penalties_missed,can_select,clean_sheets,news_added,saves_per_90
270,Jacob Greaves,39,DEF,Ipswich,244,0,,0,714,0,12,0,0,0.04,0.47,a,1.8,1.67,19.8,,20,Greaves,0,164,,,0.04,100.0,89,2.0,502343,240,2024-07-12,887406,100.0,2.0,16011,147,0.0,24.49,2,1.0,0.04,1,65.0,31,0,288,1.5,1080,0,94,5.6,107,36.0,0,2.04,74,274.8,55,122,4.3,53,False,238,0,-1,0.5,69,361,22,1,0.43,241.0,0.17,8051,0,True,2,2024-11-22T17:30:09.014564Z,0.0
271,Marcus Myers-Harness,49,MID,Ipswich,392,0,,0,246,0,0,0,0,0.1,0.05,u,1.0,4.19,1.9,,2,Harness,0,659,Loaned to Derby County,,0.05,0.0,667,0.0,2416,463,,347,0.0,0.0,0,451,0.1,1.36,0,0.0,0.0,0,6.0,288,0,453,0.0,43,0,210,0.4,4,1.7,0,2.85,218,9.4,209,221,0.0,279,False,156,0,-1,0.0,208,437,2,1,0.00,,0.0,4,0,False,0,2024-08-31T08:21:56.022360Z,0.0
272,George Hirst,54,FWD,Ipswich,240,1,1.0,1,128,0,1,0,0,0.43,0.87,a,2.0,2.0,37.3,,4,Hirst,0,392,,,0.10,100.0,590,0.2,11420,343,2023-07-13,10614,100.0,0.2,124,359,0.05,6.50,1,0.5,0.38,1,68.0,74,0,265,-0.3,180,1,32,3.3,59,16.8,0,3.25,36,60.4,34,35,0.0,42,False,37,2,-1,0.0,37,313,18,1,0.77,241.0,0.0,79,0,True,0,2024-11-22T17:00:09.158802Z,0.0
273,Cameron Humphreys,45,MID,Ipswich,630,0,,0,433,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Humphreys,0,604,Loaned to Wycombe,,0.00,0.0,645,0.0,5081,648,,651,0.0,0.0,0,649,0.0,0.00,0,0.0,0.0,0,0.0,278,0,655,0.0,0,0,277,0.0,0,0.0,0,0.0,273,0.0,274,275,0.0,243,False,269,0,0,0.0,269,644,0,0,0.00,,0.0,12,0,False,0,2024-08-23T12:39:48.370081Z,0.0
274,Omari Giraud-Hutchinson,52,MID,Ipswich,74,1,,0,167,0,19,0,0,0.16,2.88,a,2.8,1.55,260.2,,28,Hutchinson,0,113,,3.0,1.31,100.0,315,2.8,93197,100,2024-07-01,60339,0.0,0.0,258,193,0.07,34.04,4,1.05,0.09,2,252.0,99,0,151,2.3,1627,2,64,10.2,186,73.2,0,1.88,59,217.6,78,65,0.3,51,False,102,4,-3,0.5,47,84,53,3,1.57,241.0,0.17,1746,0,True,3,2025-01-05T21:30:08.661931Z,0.0
275,Ben Johnson,39,DEF,Ipswich,325,1,,0,708,0,7,0,0,0.07,0.56,a,1.2,2.15,47.3,,16,Johnson,0,254,,,0.24,100.0,126,1.0,448903,317,2024-07-01,322008,100.0,1.0,3547,261,0.03,19.88,2,0.94,0.04,0,21.0,48,0,373,0.5,671,0,124,3.6,33,21.2,0,2.67,104,144.0,98,90,2.3,83,False,235,0,-1,0.3,108,299,14,1,0.32,241.0,0.0,4758,0,True,0,2024-11-25T09:30:07.489482Z,0.0
276,Freddie Ladapo,45,FWD,Ipswich,579,0,,0,359,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Ladapo,0,553,Mutual termination of contract,,0.00,0.0,269,0.0,213369,604,,59882,0.0,0.0,0,605,0.0,0.00,0,0.0,0.0,0,0.0,44,0,611,0.0,0,0,53,0.0,0,0.0,0,0.0,50,0.0,50,50,0.4,47,False,63,0,0,0.0,50,597,0,0,0.00,,0.0,560,0,False,0,2024-08-31T06:23:26.859072Z,0.0
277,Massimo Luongo,44,MID,Ipswich,553,0,,0,476,0,2,0,0,0.0,0.00,a,1.4,2.52,4.3,,4,Luongo,0,525,,,0.00,100.0,335,0.0,84433,437,2023-01-05,71482,100.0,0.0,115,406,0.0,5.08,0,1.26,0.0,0,0.0,106,0,350,-0.5,143,0,161,1.6,26,3.0,0,3.2,208,25.0,188,216,0.2,193,False,298,0,-1,0.0,224,421,7,1,0.00,13.0,0.0,440,0,True,0,2024-12-25T22:30:08.205367Z,0.0
278,Sam Morsy,49,MID,Ipswich,322,1,,0,236,0,18,0,0,0.07,1.23,a,2.4,1.71,220.2,,31,Morsy,0,264,,,0.94,100.0,401,1.0,51577,171,2021-08-31,41309,100.0,1.0,133,143,0.05,35.93,7,0.99,0.02,1,23.0,140,0,202,0.5,1632,1,85,9.2,261,51.8,0,1.98,95,276.8,56,78,0.1,129,False,151,5,-1,0.2,173,110,45,1,0.29,63.0,0.11,443,0,True,2,2024-12-21T21:30:08.223651Z,0.0
279,Corrie Ndaba,40,DEF,Ipswich,466,0,,0,631,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Ndaba,0,437,Permanent transfer to Kilmarnock,,0.00,0.0,695,0.0,620,525,,0,0.0,0.0,0,526,0.0,0.00,0,0.0,0.0,0,0.0,241,0,530,0.0,0,0,187,0.0,0,0.0,0,0.0,189,0.0,189,186,0.0,156,False,177,0,0,0.0,172,502,0,0,0.00,,0.0,2,0,False,0,2024-08-01T06:52:12.954431Z,0.0
280,Cieran Slicker,39,GKP,Ipswich,437,0,,0,712,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Slicker,0,408,,,0.00,,237,0.0,58706,503,2023-07-08,38857,,0.0,811,504,0.0,0.00,0,0.0,0.0,0,0.0,35,0,510,-0.5,0,0,48,0.0,0,0.0,0,0.0,48,0.0,48,23,0.7,36,False,72,0,-1,0.0,10,477,0,1,0.00,243.0,0.0,801,0,True,0,,0.0
281,Jack Taylor,48,MID,Ipswich,245,0,,0,306,0,1,0,0,0.3,1.26,a,1.2,1.2,81.0,,5,Taylor,0,262,,,0.71,100.0,570,1.0,4292,299,2023-06-26,2732,100.0,1.0,37,325,0.17,7.72,3,0.24,0.13,1,65.0,230,0,382,0.5,374,1,182,4.2,78,23.9,0,1.86,153,93.2,151,154,0.0,128,False,201,1,-2,0.2,139,244,20,2,0.55,104.0,0.0,76,0,True,0,2024-11-22T17:30:09.045912Z,0.0
282,Axel Tuanzebe,39,DEF,Ipswich,334,0,,0,705,0,9,0,0,0.03,0.23,i,1.7,1.52,48.3,,13,Tuanzebe,0,404,Hamstring injury - Unknown return date,,0.05,0.0,173,0.0,374421,333,2023-09-08,396390,0.0,0.0,1988,285,0.01,15.48,3,1.05,0.02,0,19.0,69,0,303,0.0,770,0,98,3.8,54,18.9,0,1.81,111,122.2,106,88,1.4,137,False,233,0,-1,0.0,112,297,15,1,0.18,50.0,0.12,4467,0,True,1,2024-11-30T22:00:07.627808Z,0.0
283,Christian Walton,43,GKP,Ipswich,542,0,,1,544,0,4,0,0,0.0,0.00,a,3.5,1.5,10.0,,6,Walton,0,129,,,0.00,,352,2.4,20786,375,2022-01-19,15457,,2.4,404,321,0.0,7.86,0,1.0,0.0,2,0.0,54,12,80,1.9,360,0,13,3.3,50,10.6,0,1.96,30,96.6,31,7,0.2,15,False,29,2,-2,0.6,48,401,14,2,0.00,241.0,0.25,488,0,True,1,,3.0
284,Luke Woolfenden,40,DEF,Ipswich,384,0,,0,628,0,8,0,0,0.0,0.05,a,1.4,1.83,4.4,,15,Woolfenden,0,183,,,0.02,,181,1.8,129115,347,2017-08-07,124851,,1.8,555,256,0.0,16.59,2,0.98,0.0,0,6.0,72,0,348,1.3,737,0,117,3.2,63,15.9,0,2.03,116,147.4,95,147,1.4,62,False,174,0,0,0.4,135,419,13,0,0.03,241.0,0.12,1966,0,True,1,,0.0
359,Kalvin Phillips,48,MID,Ipswich,311,0,,0,291,0,9,0,1,0.07,0.58,n,1.5,2.11,65.1,2.0,18,Phillips,0,228,Ineligible to face his parent club on 19/1. - Expected back 25 Jan,2.0,0.25,0.0,515,1.4,12377,331,2024-08-16,5644,100.0,1.4,51,313,0.03,16.50,1,1.06,0.04,2,27.0,197,0,339,0.0,767,0,153,3.8,104,19.1,0,1.94,164,100.0,144,167,0.1,107,False,192,0,-2,0.3,167,269,18,2,0.33,241.0,0.12,169,0,True,1,2025-01-14T22:00:08.891426Z,0.0
568,Arijanet Muric,44,GKP,Ipswich,561,0,,0,504,0,17,0,0,0.0,0.01,a,2.8,1.82,0.0,,31,Muric,0,282,,,0.01,100.0,216,0.8,146810,178,2024-07-17,186758,100.0,0.8,305,21,0.0,35.21,1,1.0,0.0,0,0.0,31,68,144,0.3,1530,0,23,10.9,180,51.0,0,2.07,8,510.6,7,64,0.9,24,False,23,5,-1,0.2,56,581,48,1,0.00,286.0,0.06,4071,0,True,1,2024-08-17T20:30:06.519689Z,4.0
569,Jaden Philogene,53,MID,Ipswich,274,0,,0,154,0,2,0,1,0.18,0.63,a,0.8,1.38,18.7,,5,Jaden,0,699,,,0.17,100.0,535,0.0,9492,395,2025-01-15,3908,100.0,0.0,125,428,0.05,4.73,2,0.55,0.13,0,45.0,209,0,485,-0.5,325,0,230,1.7,18,7.4,0,1.31,193,17.4,198,199,0.0,307,False,91,0,-2,0.0,151,367,9,2,0.46,241.0,0.28,69,0,True,1,2025-01-03T19:30:09.849805Z,0.0
583,Conor Townsend,39,DEF,Ipswich,430,0,,0,701,0,0,0,0,0.0,0.00,a,1.0,90.0,10.0,,1,Townsend,0,400,,,0.00,,250,0.0,40126,468,2024-08-01,52628,,0.0,5919,469,0.0,0.23,0,0.0,0.0,0,0.0,94,0,398,-0.5,1,0,130,0.3,2,1.4,0,20.7,162,4.0,166,136,0.6,135,False,231,0,-1,0.0,154,399,1,1,0.00,241.0,0.0,1598,0,True,0,,0.0
611,Sam Szmodics,58,MID,Ipswich,68,0,,0,87,0,13,0,0,0.36,3.88,d,2.9,1.57,81.5,3.0,17,Szmodics,0,144,Ankle injury - 25% chance of playing,,0.44,25.0,343,2.4,110510,159,2024-08-16,108005,25.0,0.6,35,202,0.04,23.18,2,1.2,0.32,0,263.0,110,0,139,0.5,975,4,57,9.0,158,54.9,0,2.14,91,209.4,84,153,0.2,63,False,57,2,-2,0.4,44,243,52,2,3.44,104.0,0.18,1672,0,True,2,2025-01-11T01:00:08.753842Z,0.0
619,Jens Cajuste,45,MID,Ipswich,348,0,,0,388,0,12,0,0,0.03,0.38,a,1.7,1.79,87.3,,18,Cajuste,0,150,,,0.25,100.0,393,2.2,18514,334,2024-08-19,32341,100.0,2.2,851,333,0.02,21.78,2,1.19,0.01,2,16.0,135,0,310,1.7,904,0,139,5.8,123,18.9,0,2.17,165,88.4,156,149,0.2,65,False,240,0,0,0.5,185,234,26,0,0.13,206.0,0.1,888,0,True,1,2024-10-04T00:00:05.976169Z,0.0
630,Dara O'Shea,41,DEF,Ipswich,166,0,,0,599,0,18,0,0,0.05,0.86,a,1.6,1.7,13.7,,30,O'Shea,0,200,,,0.15,100.0,161,1.6,149881,156,2024-08-25,313470,100.0,1.6,897,50,0.01,35.56,5,1.02,0.04,1,118.0,65,0,320,1.1,1592,0,106,7.1,141,55.1,0,2.01,43,419.4,17,131,1.6,68,False,154,1,1,0.4,27,382,29,-1,0.71,104.0,0.11,5806,0,True,2,2024-10-18T17:30:07.558521Z,0.0
631,Jack Clarke,54,MID,Ipswich,223,2,,0,136,0,4,0,0,0.26,1.52,a,1.5,2.38,118.3,,14,J.Clarke,0,326,,,0.69,,546,0.6,7209,266,2024-08-24,7758,,0.6,69,308,0.12,13.91,1,0.68,0.14,1,77.0,214,0,346,0.1,529,0,159,4.8,104,29.8,0,2.37,137,105.0,142,123,0.0,162,False,81,0,-1,0.1,127,194,26,1,0.83,241.0,0.0,126,0,True,0,,0.0
632,Chiedozie Ogbene,48,MID,Ipswich,361,0,,0,304,0,3,0,0,0.02,0.05,i,1.4,1.14,30.2,,3,Ogbene,0,651,Achilles injury - Expected back 01 Jun,,0.05,0.0,669,0.0,2526,404,2024-08-28,2489,0.0,0.0,22,411,0.02,2.36,0,1.14,0.0,0,12.0,290,0,355,0.0,237,0,165,1.5,29,6.4,0,0.9,197,22.8,191,188,0.0,276,False,199,0,-2,0.0,192,332,7,2,0.00,104.0,0.0,12,0,True,0,2024-10-26T20:00:08.138345Z,0.0
715,Ben Godfrey,40,DEF,Ipswich,460,0,,0,621,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Godfrey,0,432,,,0.00,,650,0.0,250,520,2025-01-05,1349,,1.2,386,521,0.0,0.00,0,0.0,0.0,0,0.0,222,0,526,0.7,0,0,184,0.0,0,0.0,0,0.0,185,0.0,185,182,0.0,152,False,169,0,0,0.0,168,496,0,0,0.00,241.0,0.0,93,0,True,0,,0.0
117,Facundo Buonanotte,48,MID,Leicester,78,2,,1,321,0,12,0,0,0.42,5.16,a,3.2,1.87,350.2,3.0,23,Buonanotte,0,230,,,1.92,100.0,236,1.4,408512,69,2024-08-10,454833,100.0,1.4,1737,99,0.16,22.86,5,0.98,0.26,2,239.0,73,0,113,1.4,1107,4,50,11.9,242,93.1,0,1.86,45,343.0,34,41,0.7,108,False,207,4,-2,0.3,50,53,57,2,3.24,10.0,0.16,4016,0,True,2,2024-12-05T00:30:07.817700Z,0.0
192,Jordan Ayew,52,MID,Leicester,92,0,2.0,0,156,0,10,0,0,0.37,3.80,a,2.5,2.5,162.6,,26,J.Ayew,0,137,,2.0,0.90,100.0,371,2.4,58709,150,2024-08-23,29143,100.0,2.4,234,214,0.09,17.80,5,0.96,0.28,1,211.0,127,0,192,2.4,937,4,81,9.2,178,57.2,0,1.71,88,199.6,90,102,0.2,58,False,93,3,-3,0.5,60,150,48,3,2.90,81.0,0.1,515,0,True,1,2024-12-27T00:30:09.361030Z,0.0
198,Odsonne Edouard,51,FWD,Leicester,267,0,,0,178,0,1,0,0,0.29,0.46,a,1.2,1.91,25.0,,3,Edouard,0,693,,,0.07,100.0,345,0.0,96108,389,2024-08-30,38794,0.0,0.0,333,467,0.04,3.72,0,0.64,0.25,0,50.0,56,0,384,0.0,141,0,40,1.4,14,8.0,0,2.37,41,5.0,47,41,0.2,72,False,44,0,-4,0.0,40,347,7,4,0.39,73.0,0.0,344,0,True,0,2025-01-04T19:30:08.259088Z,0.0
285,Boubakary Soumaré,44,MID,Leicester,349,0,,0,497,0,10,0,0,0.07,0.71,a,1.1,2.35,100.5,,24,B.Soumaré,0,224,,,0.52,100.0,272,1.4,71507,300,2021-07-02,93126,100.0,1.4,1415,287,0.05,18.94,8,0.98,0.02,2,15.0,85,0,389,1.4,921,0,186,3.6,116,23.8,0,1.85,154,121.4,128,136,0.4,104,False,301,0,-1,0.3,186,214,16,1,0.19,73.0,0.0,2119,0,True,0,2024-12-09T09:30:06.376244Z,0.0
286,Tom Cannon,45,FWD,Leicester,599,0,,0,390,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Cannon,0,573,Loaned to Stoke City,,0.00,0.0,296,0.0,151837,622,2023-09-01,49177,0.0,0.0,0,623,0.0,0.00,0,0.0,0.0,0,0.0,48,0,629,0.0,0,0,56,0.0,0,0.0,0,0.0,53,0.0,53,53,0.3,50,False,66,0,0,0.0,53,616,0,0,0.00,104.0,0.0,365,0,False,0,2024-08-31T06:20:48.397195Z,0.0
287,Hamza Choudhury,43,MID,Leicester,387,0,,0,554,0,1,0,0,0.13,0.19,a,1.0,3.49,30.4,,5,Choudhury,0,337,,,0.19,100.0,124,0.4,207970,397,2017-09-18,419470,100.0,0.4,14850,396,0.13,5.28,0,0.7,0.0,0,6.0,41,0,423,0.4,129,0,191,0.9,29,7.0,0,3.68,194,33.8,182,186,2.4,165,False,322,0,-2,0.1,204,330,4,2,0.00,18.0,0.0,14189,0,True,0,2024-10-04T00:00:05.751780Z,0.0
288,Conor Coady,40,DEF,Leicester,383,0,,0,608,0,8,0,0,0.06,0.45,a,0.8,2.78,23.8,,22,Coady,0,277,,,0.45,100.0,278,0.8,41868,339,2023-07-01,52227,100.0,0.8,552,258,0.06,16.77,1,1.01,0.0,0,6.0,105,0,481,0.8,712,0,164,1.8,27,17.5,0,2.12,113,145.4,96,116,0.4,89,False,159,0,0,0.2,134,350,7,0,0.00,241.0,0.0,1253,0,True,0,2024-08-12T14:30:04.626270Z,0.0
289,Patson Daka,48,FWD,Leicester,258,0,3.0,0,308,0,1,0,0,0.19,0.48,a,1.8,2.31,11.7,,6,Daka,0,263,,,0.02,100.0,217,1.0,128960,363,2021-07-01,182486,100.0,1.0,4743,365,0.01,5.43,0,0.38,0.18,1,56.0,38,0,295,1.0,234,1,34,3.3,52,12.1,0,2.09,39,56.0,36,44,0.8,27,False,59,2,-2,0.2,39,388,16,2,0.46,238.0,0.0,6047,0,True,0,2024-08-12T14:30:04.636525Z,0.0
290,Bobby De Cordova-Reid,52,MID,Leicester,271,2,,0,159,0,2,0,0,0.27,0.80,a,2.1,1.99,20.2,,6,De Cordova-Reid,0,325,,,0.08,100.0,494,0.6,16999,366,2024-07-05,6439,100.0,0.6,34,373,0.03,6.40,0,0.66,0.24,0,46.0,185,0,246,0.6,272,1,107,5.6,91,11.6,0,2.12,177,49.0,174,196,0.1,161,False,95,2,-3,0.1,150,360,29,3,0.72,107.0,0.0,138,0,True,0,2024-11-08T16:00:07.429188Z,0.0
291,Wout Faes,40,DEF,Leicester,232,0,,0,626,0,14,0,0,0.08,1.29,a,1.6,2.03,49.2,,31,Faes,0,302,,,0.35,100.0,49,0.6,1358389,195,2022-09-01,1386940,100.0,0.6,4078,93,0.02,30.93,2,0.92,0.06,1,73.0,15,0,318,0.6,1372,1,104,7.0,113,47.5,0,2.03,58,352.6,35,85,7.0,95,False,172,0,0,0.2,64,294,28,0,0.94,21.0,0.07,17842,0,True,1,2024-12-27T02:00:09.574693Z,0.0
292,Michael Golding,44,MID,Leicester,571,0,,0,523,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Golding,0,544,,,0.00,,355,0.0,37860,598,2024-07-07,46484,,0.0,91,599,0.0,0.00,0,0.0,0.0,0,0.0,116,0,605,0.0,0,0,243,0.0,0,0.0,0,0.0,239,0.0,240,241,0.2,203,False,313,0,-1,0.0,233,591,0,1,0.00,241.0,0.0,474,0,True,0,,0.0
293,Mads Hermansen,45,GKP,Leicester,605,0,,0,396,0,16,0,0,0.0,0.01,i,2.4,2.0,0.2,,31,Hermansen,0,579,Groin Injury - Unknown return date,,0.01,0.0,264,0.0,129633,174,2023-07-18,116528,0.0,0.0,131,18,0.0,31.84,0,1.03,0.0,0,0.0,42,65,197,0.0,1395,0,31,8.4,163,51.5,0,2.05,5,514.4,5,13,0.4,71,False,16,0,0,0.0,60,463,38,0,0.00,58.0,0.06,1802,0,True,1,2024-12-14T22:30:08.086057Z,4.19
294,Daniel Iversen,39,GKP,Leicester,434,0,,0,707,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Iversen,0,405,,,0.00,,211,0.0,58320,500,2019-07-15,76542,,0.0,848,501,0.0,0.00,0,0.0,0.0,0,0.0,30,0,507,0.0,0,0,45,0.0,0,0.0,0,0.0,45,0.0,45,20,0.9,33,False,69,0,-1,0.0,7,474,0,1,0.00,58.0,0.0,1487,0,True,0,,0.0
295,James Justin,42,DEF,Leicester,125,1,,2,587,0,20,0,0,0.08,1.58,a,2.0,2.3,135.3,,44,Justin,0,256,,,0.35,,153,1.0,491411,116,2019-06-28,617496,,1.0,4556,70,0.02,39.57,2,1.05,0.06,1,160.0,62,0,252,1.0,1722,2,81,9.5,113,67.4,0,2.07,25,376.4,26,39,1.7,85,False,148,2,-3,0.2,12,179,40,3,1.23,241.0,0.05,6636,0,True,1,,0.0
296,Victor Kristiansen,45,DEF,Leicester,360,1,,0,400,0,18,0,0,0.08,1.35,a,1.3,2.11,279.4,1.0,37,Kristiansen,1,284,,,1.35,100.0,422,0.8,20189,125,2023-01-20,14952,100.0,0.8,270,80,0.08,35.61,1,1.03,0.0,1,12.0,150,0,365,0.8,1577,0,123,5.3,139,65.6,0,2.03,28,365.2,31,14,0.1,92,False,72,0,0,0.2,125,77,24,0,0.00,58.0,0.06,233,0,True,1,2024-10-27T22:00:06.301413Z,0.0
297,Wanya Marçal-Madivádua,45,MID,Leicester,601,0,,0,392,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Marcal,0,575,Loaned to De Graafschap,,0.00,0.0,639,0.0,4483,624,,754,0.0,0.0,0,625,0.0,0.00,0,0.0,0.0,0,0.0,274,0,631,0.0,0,0,258,0.0,0,0.0,0,0.0,254,0.0,255,256,0.0,221,False,242,0,0,0.0,250,618,0,0,0.00,,0.0,9,0,False,0,2024-08-31T06:21:32.289998Z,0.0
298,Stephy Mavididi,51,MID,Leicester,80,1,4.0,0,174,0,13,0,0,0.34,4.57,a,2.6,2.1,309.4,,28,Mavididi,0,70,,1.0,3.08,,290,3.6,197308,90,2023-07-31,173297,,3.6,816,153,0.23,25.59,2,0.97,0.11,2,230.0,92,0,175,3.6,1200,3,74,10.2,195,80.3,0,1.92,57,266.8,59,51,0.3,30,False,108,3,-4,0.7,51,66,52,4,1.49,241.0,0.07,1117,0,True,1,,0.0
299,Kasey McAteer,47,MID,Leicester,241,1,,0,335,0,4,0,0,0.19,0.76,a,1.8,1.78,69.2,,7,McAteer,0,385,,,0.21,100.0,528,0.2,11660,330,2021-12-01,10800,100.0,0.2,36,360,0.05,9.50,0,1.02,0.14,1,67.0,205,0,293,0.2,354,0,130,3.8,63,19.4,0,2.42,163,60.0,168,162,0.0,186,False,216,0,-3,0.0,136,263,18,3,0.55,104.0,0.25,175,0,True,1,2024-12-29T08:30:08.854035Z,0.0
300,Wilfred Ndidi,49,MID,Leicester,106,4,,1,254,0,15,0,0,0.19,2.66,i,2.5,1.85,155.6,,25,Ndidi,1,663,Hamstring injury - Expected back 01 Feb,,1.13,0.0,362,0.0,112491,119,2017-01-03,105629,0.0,0.0,28,108,0.08,26.39,4,1.11,0.11,0,187.0,121,0,189,0.0,1216,0,79,7.6,204,66.8,0,1.95,72,326.6,40,107,0.2,283,False,164,1,-1,0.0,69,158,37,1,1.53,157.0,0.07,346,0,True,1,2024-12-09T09:30:06.387859Z,0.0
301,Caleb Okoli,40,DEF,Leicester,285,0,,0,647,0,9,0,0,0.03,0.24,a,1.3,2.03,10.7,,18,Okoli,0,303,,,0.10,100.0,231,0.6,123622,281,2024-07-09,171646,100.0,0.6,225,179,0.01,20.26,2,1.01,0.02,0,36.0,89,0,360,0.6,799,0,120,4.2,84,28.3,0,2.28,89,236.4,67,134,0.7,96,False,183,1,0,0.2,89,391,17,0,0.14,106.0,0.11,2322,0,True,1,2024-11-30T22:00:07.641824Z,0.0
302,Ricardo Barbosa Pereira,41,DEF,Leicester,415,0,,0,597,0,2,0,0,0.02,0.03,i,1.0,2.47,5.7,,4,Ricardo,0,498,Hamstring injury - Expected back 01 Mar,,0.03,0.0,471,0.0,21246,451,2018-06-09,5090,0.0,0.0,40,438,0.02,2.08,1,1.23,0.0,0,2.0,170,0,415,0.0,146,0,144,0.5,10,2.2,0,1.28,156,13.8,158,143,0.1,203,False,153,0,-4,0.0,148,415,2,4,0.00,173.0,0.0,82,0,True,0,2024-11-10T23:00:07.847243Z,0.0
303,Harry Souttar,40,DEF,Leicester,457,0,,0,618,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Souttar,0,429,Season long loan to Sheffield United,,0.00,0.0,666,0.0,1476,517,,0,0.0,0.0,0,518,0.0,0.00,0,0.0,0.0,0,0.0,231,0,523,0.0,0,0,181,0.0,0,0.0,0,0.0,182,0.0,182,179,0.0,149,False,166,0,0,0.0,165,493,0,0,0.00,,0.0,4,0,False,0,2024-08-07T08:21:01.638839Z,0.0
304,Jakub Stolarczyk,40,GKP,Leicester,470,0,,0,635,0,4,0,0,0.0,0.00,a,1.8,2.25,0.0,,9,Stolarczyk,0,219,,,0.00,100.0,286,1.4,16075,374,2020-09-04,48550,100.0,1.4,4682,307,0.0,6.56,0,1.0,0.0,1,0.0,45,12,289,1.4,360,0,33,1.8,27,10.6,0,1.64,29,105.8,29,39,0.4,20,False,54,0,0,0.4,26,506,7,0,0.00,172.0,0.0,1160,0,True,0,2024-07-25T11:00:04.015354Z,3.0
305,Luke Thomas,39,DEF,Leicester,366,0,,0,711,0,2,0,0,0.04,0.07,a,0.5,3.02,15.0,,6,Thomas,0,357,,,0.05,,138,0.2,138078,417,2020-07-15,261646,,0.2,3102,403,0.03,3.96,0,1.01,0.01,0,10.0,55,0,494,0.2,179,0,171,0.3,12,5.3,0,1.99,142,28.0,143,128,1.9,116,False,236,0,-1,0.1,127,377,1,1,0.02,241.0,0.0,4040,0,True,0,,0.0
306,Jamie Vardy,55,FWD,Leicester,32,4,1.0,1,103,0,19,0,0,0.54,9.33,a,4.1,2.21,169.9,,38,Vardy,0,158,,,2.07,100.0,59,2.2,2195914,71,2012-07-01,2443688,100.0,2.2,11141,120,0.12,36.17,4,1.1,0.42,2,443.0,13,0,45,2.2,1551,6,13,14.2,274,91.6,0,2.1,17,306.8,16,16,6.2,21,False,30,10,0,0.4,15,144,78,0,7.26,241.0,0.06,29523,0,True,1,2024-12-25T22:30:08.266785Z,0.0
307,Jannik Vestergaard,40,DEF,Leicester,294,0,,0,607,0,12,0,0,0.01,0.12,a,0.7,2.29,23.6,,26,Vestergaard,0,301,,,0.08,100.0,170,0.6,280999,272,2021-08-13,236835,75.0,0.4,496,178,0.01,18.52,4,1.06,0.0,1,32.0,68,0,488,0.6,1020,0,167,2.2,71,29.5,0,1.63,83,237.2,66,118,1.5,94,False,158,0,0,0.2,95,352,9,0,0.04,58.0,0.0,2755,0,True,0,2025-01-12T22:30:08.908200Z,0.0
308,Danny Ward,39,GKP,Leicester,429,0,,0,699,-1,1,1,0,0.0,0.00,a,1.0,4.0,0.0,,6,Ward,0,356,,,0.00,,142,0.2,159610,432,2018-07-20,98365,,0.2,3834,393,0.0,3.35,0,0.67,0.0,0,0.0,19,4,397,0.2,135,0,36,0.5,-5,3.6,0,2.23,35,35.4,35,17,1.8,26,False,66,0,-1,0.1,4,470,2,1,0.00,244.0,0.0,2422,0,True,0,,2.67
309,Harry Winks,44,MID,Leicester,318,2,,0,482,-1,14,1,0,0.12,1.62,a,2.0,1.93,263.0,2.0,26,Winks,0,187,,,1.44,100.0,63,1.8,1951589,183,2023-07-01,1233882,100.0,1.8,5634,194,0.11,23.44,3,1.04,0.01,2,23.0,16,0,256,1.8,1213,0,111,7.3,225,50.5,0,1.74,97,217.4,79,64,5.9,83,False,300,0,-1,0.4,171,82,32,1,0.18,241.0,0.0,14082,0,True,0,2024-11-23T17:30:08.809600Z,0.0
