id,name,now_cost,position,team,news,influence,bps,value_form,starts_per_90,dreamteam_count,selected_by_percent,points_per_game_rank_type,form,news_added,own_goals,now_cost_rank,threat_rank_type,creativity,threat,creativity_rank,event_points,web_name,points_per_game,goals_conceded,chance_of_playing_this_round,corners_and_indirect_freekicks_order,total_points,expected_assists,status,creativity_rank_type,value_season,transfers_out_event,assists,form_rank,expected_goal_involvements,in_dreamteam,penalties_order,clean_sheets,expected_goals_per_90,ict_index_rank_type,now_cost_rank_type,form_rank_type,influence_rank,yellow_cards,threat_rank,bonus,saves_per_90,clean_sheets_per_90,transfers_in,cost_change_start,points_per_game_rank,penalties_missed,can_select,ict_index,expected_goal_involvements_per_90,goals_conceded_per_90,starts,direct_freekicks_order,chance_of_playing_next_round,expected_goals,transfers_in_event,ep_this,expected_assists_per_90,transfers_out,expected_goals_conceded,region,influence_rank_type,expected_goals_conceded_per_90,team_join_date,minutes,saves,cost_change_start_fall,red_cards,ep_next,selected_rank_type,selected_rank,goals_scored,penalties_saved,ict_index_rank
281,Jack Taylor,48,MID,Ipswich,,93.2,78,0.2,0.24,0,0.0,185,0.8,2024-11-22T17:30:09.045912Z,0,305,139,81.0,65.0,244,0,Taylor,1.2,5,100.0,,20,0.71,a,154,4.2,8,0,274,1.26,False,,0,0.13,153,200,132,325,3,245,1,0.0,0.0,2744,-2,385,0,True,23.9,0.3,1.2,1,,100.0,0.55,1,0.3,0.17,4339,7.72,104.0,151,1.86,2023-06-26,374,0,2,0,-0.2,231,572,1,0,299
282,Axel Tuanzebe,39,DEF,Ipswich,Hamstring injury - Unknown return date,122.2,54,0.0,1.05,0,1.4,100,0.0,2024-11-30T22:00:07.627808Z,0,705,112,48.3,19.0,297,0,Tuanzebe,1.7,13,0.0,,15,0.05,i,88,3.8,422,0,410,0.23,False,,1,0.02,111,233,140,285,3,334,0,0.0,0.12,397393,-1,302,0,True,18.9,0.03,1.52,9,,0.0,0.18,186,0.0,0.01,377315,15.48,50.0,106,1.81,2023-09-08,770,0,1,0,0.0,69,173,0,0,333
283,Christian Walton,43,GKP,Ipswich,,96.6,50,0.5,1.0,1,0.2,14,2.0,,0,544,48,10.0,0.0,401,0,Walton,3.5,6,,,14,0.00,a,7,3.3,40,0,144,0.00,False,,1,0.0,30,29,16,321,0,542,2,3.0,0.25,15774,-2,83,0,True,10.6,0.0,1.5,4,,,0.00,50,1.5,0.0,21163,7.86,241.0,31,1.96,2022-01-19,360,12,2,0,1.0,54,351,0,0,375
284,Luke Woolfenden,40,DEF,Ipswich,,147.4,63,0.4,0.98,0,1.4,117,1.5,,0,626,135,4.4,6.0,419,0,Woolfenden,1.4,15,,,13,0.02,a,147,3.2,194,0,190,0.05,False,,1,0.0,116,172,64,256,2,384,0,0.0,0.12,125154,0,348,0,True,15.9,0.0,1.83,8,,,0.03,40,1.0,0.0,130295,16.59,241.0,95,2.03,2017-08-07,737,0,0,0,0.5,72,179,0,0,347
359,Kalvin Phillips,48,MID,Ipswich,,100.0,104,0.3,1.06,0,0.1,153,1.2,2025-01-14T22:00:08.891426Z,0,290,167,65.1,27.0,269,0,Phillips,1.5,18,0.0,2.0,18,0.25,a,167,3.8,13,0,240,0.58,False,,1,0.04,164,191,115,313,1,311,0,0.0,0.12,5712,-2,340,0,True,19.1,0.07,2.11,9,2.0,100.0,0.33,5,0.0,0.03,12465,16.50,241.0,144,1.94,2024-08-16,767,0,2,1,0.2,194,512,0,0,331
568,Arijanet Muric,44,GKP,Ipswich,,510.6,180,0.2,1.0,0,0.9,23,0.7,2024-08-17T20:30:06.519689Z,0,504,56,0.0,0.0,581,0,Muric,2.8,31,100.0,,48,0.01,a,64,10.9,302,0,291,0.01,False,,1,0.0,8,23,24,21,1,561,5,4.0,0.06,186998,-1,142,0,True,51.0,0.0,1.82,17,,100.0,0.00,54,0.2,0.0,149718,35.21,286.0,7,2.07,2024-07-17,1530,68,1,0,-0.3,31,216,0,0,178
569,Jaden Philogene,53,MID,Ipswich,,17.4,18,0.0,0.55,0,0.0,231,0.0,2025-01-03T19:30:09.849805Z,0,153,151,18.7,45.0,367,0,Jaden,0.8,5,100.0,,9,0.17,a,199,1.7,12,0,700,0.63,False,,1,0.13,193,90,308,428,2,274,0,0.0,0.28,3983,-2,487,0,True,7.4,0.18,1.38,2,,100.0,0.46,17,-0.5,0.05,9532,4.73,241.0,198,1.31,2025-01-15,325,0,2,1,-1.0,208,534,0,0,395
583,Conor Townsend,39,DEF,Ipswich,,4.0,2,0.0,0.0,0,0.6,130,0.0,,0,700,154,10.0,0.0,399,0,Townsend,1.0,1,,,1,0.00,a,136,0.3,202,0,405,0.00,False,,0,0.0,162,230,137,469,0,430,0,0.0,0.0,55791,-1,399,0,True,1.4,0.0,90.0,0,,,0.00,528,-0.5,0.0,41123,0.23,241.0,166,20.7,2024-08-01,1,0,1,0,-1.0,92,245,0,0,468
611,Sam Szmodics,58,MID,Ipswich,Ankle injury - 25% chance of playing,209.4,158,0.3,1.2,0,0.2,57,2.0,2025-01-11T01:00:08.753842Z,0,87,44,81.5,263.0,243,0,Szmodics,2.9,17,25.0,3.0,52,0.44,d,153,9.0,172,0,156,3.88,False,,2,0.32,91,57,71,202,2,68,2,0.0,0.18,108042,-2,138,0,True,54.9,0.36,1.57,13,,25.0,3.44,2,0.4,0.04,111404,23.18,104.0,84,2.14,2024-08-16,975,0,2,0,0.2,112,347,4,0,159
619,Jens Cajuste,45,MID,Ipswich,,88.4,123,0.4,1.19,0,0.2,138,1.8,2024-10-04T00:00:05.976169Z,0,388,185,87.3,16.0,234,0,Cajuste,1.7,18,100.0,,26,0.25,a,149,5.8,107,0,164,0.38,False,,1,0.01,165,240,74,333,2,348,0,0.0,0.1,33272,0,306,0,True,18.9,0.03,1.79,12,,100.0,0.13,72,1.3,0.02,19213,21.78,206.0,156,2.17,2024-08-19,904,0,0,0,0.8,134,390,0,0,334
630,Dara O'Shea,40,DEF,Ipswich,,419.4,141,0.3,1.02,0,1.6,103,1.3,2024-10-18T17:30:07.558521Z,0,623,27,13.7,118.0,382,0,O'Shea,1.6,30,100.0,,29,0.15,a,131,7.2,449,0,210,0.86,False,,2,0.04,43,169,70,50,5,166,1,0.0,0.11,314957,0,316,0,True,55.1,0.05,1.7,18,,100.0,0.71,239,0.8,0.01,154109,35.56,104.0,17,2.01,2024-08-25,1592,0,0,0,0.3,65,161,0,0,156
631,Jack Clarke,54,MID,Ipswich,,105.0,104,0.1,0.68,0,0.0,158,0.5,,0,136,127,118.3,77.0,194,0,J.Clarke,1.5,14,,,26,0.69,a,123,4.8,13,2,332,1.52,False,,0,0.14,137,81,163,308,1,223,0,0.0,0.0,7780,-1,346,0,True,29.8,0.26,2.38,4,,,0.83,5,0.0,0.12,7281,13.91,241.0,142,2.37,2024-08-24,529,0,1,0,-0.5,214,546,0,0,266
632,Chiedozie Ogbene,48,MID,Ipswich,Achilles injury - Expected back 01 Jun,22.8,29,0.0,1.14,0,0.0,165,0.0,2024-10-26T20:00:08.138345Z,0,303,192,30.2,12.0,332,0,Ogbene,1.4,3,0.0,,7,0.05,i,188,1.5,6,0,652,0.05,False,,0,0.0,197,198,277,411,0,361,0,0.0,0.0,2527,-2,356,0,True,6.4,0.02,1.14,3,,0.0,0.00,3,0.0,0.02,2542,2.36,104.0,191,0.9,2024-08-28,237,0,2,0,0.0,291,670,0,0,404
715,Ben Godfrey,40,DEF,Ipswich,,0.0,0,0.0,0.0,0,0.0,184,0.0,,0,618,168,0.0,0.0,496,0,Godfrey,0.0,0,,,0,0.00,a,182,0.0,10,0,436,0.00,False,,0,0.0,185,166,153,521,0,460,0,0.0,0.0,1561,0,528,0,True,0.0,0.0,0.0,0,,,0.00,36,-0.5,0.0,307,0.00,241.0,185,0.0,2025-01-05,0,0,0,0,-1.0,220,645,0,0,520
117,Facundo Buonanotte,48,MID,Leicester,,343.0,243,0.3,0.96,1,0.7,53,1.3,2024-12-05T00:30:07.817700Z,0,321,50,350.2,239.0,53,1,Buonanotte,3.1,23,100.0,3.0,58,1.98,a,41,12.1,503,2,218,5.22,False,,2,0.26,45,207,103,99,5,78,4,0.0,0.16,456319,-2,118,0,True,93.1,0.42,1.84,12,,100.0,3.24,91,1.3,0.16,411877,23.23,10.0,34,1.86,2024-08-10,1126,0,2,0,0.8,73,237,4,0,69
192,Jordan Ayew,52,MID,Leicester,,199.6,176,0.4,0.98,0,0.2,80,2.3,2024-12-27T00:30:09.361030Z,0,155,60,162.6,211.0,150,2,J.Ayew,2.5,28,100.0,,50,0.91,a,102,9.6,64,0,120,4.07,False,2.0,1,0.28,88,92,52,214,5,92,3,0.0,0.09,29421,-3,191,0,True,57.2,0.36,2.5,11,2.0,100.0,3.16,7,2.3,0.08,59100,19.51,81.0,90,1.74,2024-08-23,1007,0,3,0,1.8,129,373,4,0,150
198,Odsonne Edouard,51,FWD,Leicester,,5.0,14,0.0,0.64,0,0.2,40,0.0,2025-01-04T19:30:08.259088Z,0,179,40,25.0,50.0,347,0,Edouard,1.2,3,100.0,,7,0.07,a,41,1.4,35,0,694,0.46,False,,0,0.25,41,44,72,467,0,267,0,0.0,0.0,38982,-4,387,0,True,8.0,0.29,1.91,1,,100.0,0.39,24,0.0,0.04,96330,3.72,73.0,47,2.37,2024-08-30,141,0,4,0,-0.5,56,346,0,0,389
285,Boubakary Soumaré,44,MID,Leicester,,121.4,130,0.3,0.98,0,0.4,178,1.5,2024-12-09T09:30:06.376244Z,0,497,186,100.5,15.0,214,2,B.Soumaré,1.2,26,100.0,,18,0.53,a,136,4.1,264,0,193,0.72,False,,0,0.02,154,301,88,287,8,349,0,0.0,0.0,93720,-1,378,0,True,23.8,0.07,2.31,11,,100.0,0.19,70,1.5,0.05,72913,21.02,73.0,128,1.87,2021-07-02,1011,0,1,0,1.0,84,273,0,0,300
286,Tom Cannon,45,FWD,Leicester,Loaned to Stoke City,0.0,0,0.0,0.0,0,0.3,57,0.0,2024-08-31T06:20:48.397195Z,0,390,53,0.0,0.0,616,0,Cannon,0.0,0,0.0,,0,0.00,u,53,0.0,32,0,576,0.00,False,,0,0.0,53,66,51,623,0,599,0,0.0,0.0,49177,0,631,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,152076,0.00,104.0,53,0.0,2023-09-01,0,0,0,0,0.0,48,296,0,0,622
287,Hamza Choudhury,43,MID,Leicester,,33.8,29,0.1,0.7,0,2.3,192,0.3,2024-10-04T00:00:05.751780Z,0,554,204,30.4,6.0,330,0,Choudhury,1.0,5,100.0,,4,0.19,a,186,0.9,1827,0,339,0.19,False,,0,0.0,194,322,166,396,0,387,0,0.0,0.0,428669,-2,424,0,True,7.0,0.13,3.49,1,,100.0,0.00,1062,0.3,0.13,217401,5.28,18.0,182,3.68,2017-09-18,129,0,2,0,-0.2,41,122,0,0,397
288,Conor Coady,40,DEF,Leicester,,145.4,27,0.2,1.01,0,0.4,164,0.7,2024-08-12T14:30:04.626270Z,0,607,134,23.8,6.0,350,0,Coady,0.8,22,100.0,,7,0.45,a,116,1.8,146,0,287,0.45,False,,0,0.0,113,158,93,258,1,383,0,0.0,0.0,52570,0,482,0,True,17.5,0.06,2.78,8,,100.0,0.00,36,0.7,0.06,42685,16.77,241.0,96,2.12,2023-07-01,712,0,0,0,0.2,104,277,0,0,339
289,Patson Daka,48,FWD,Leicester,,56.0,57,0.2,0.36,0,0.8,34,1.0,2024-08-12T14:30:04.636525Z,0,307,39,11.7,56.0,388,1,Daka,1.7,6,100.0,,17,0.03,a,44,3.5,576,0,259,0.49,False,3.0,0,0.16,39,59,29,365,0,258,2,0.0,0.0,185382,-2,309,0,True,12.1,0.17,2.13,1,,100.0,0.46,385,1.0,0.01,133371,5.80,238.0,36,2.06,2021-07-01,253,0,2,0,0.5,38,217,1,0,363
290,Bobby De Cordova-Reid,52,MID,Leicester,,49.0,91,0.1,0.66,0,0.1,106,0.5,2024-11-08T16:00:07.429188Z,0,158,150,20.2,46.0,360,0,De Cordova-Reid,2.1,6,100.0,,29,0.08,a,196,5.6,11,2,331,0.80,False,,0,0.24,177,94,162,373,0,271,2,0.0,0.0,6481,-3,247,0,True,11.6,0.27,1.99,2,,100.0,0.72,2,0.5,0.03,17094,6.40,107.0,174,2.12,2024-07-05,272,0,3,0,0.0,185,495,1,0,366
291,Wout Faes,40,DEF,Leicester,,352.6,114,0.1,0.92,0,6.9,112,0.5,2024-12-27T02:00:09.574693Z,0,624,64,49.2,73.0,294,0,Faes,1.5,33,100.0,,28,0.35,a,85,7.0,1581,0,310,1.29,False,,1,0.06,58,170,98,93,3,232,0,0.0,0.06,1389765,0,332,0,True,47.5,0.08,2.03,15,,100.0,0.94,240,0.5,0.02,1371308,33.01,21.0,35,2.03,2022-09-01,1462,0,0,0,0.0,15,50,1,0,195
292,Michael Golding,44,MID,Leicester,,0.0,0,0.0,0.0,0,0.2,244,0.0,,0,523,233,0.0,0.0,591,0,Golding,0.0,0,,,0,0.00,a,241,0.0,50,0,547,0.00,False,,0,0.0,239,313,205,599,0,571,0,0.0,0.0,46534,-1,607,0,True,0.0,0.0,0.0,0,,,0.00,1,0.0,0.0,38169,0.00,241.0,240,0.0,2024-07-07,0,0,1,0,-0.5,117,356,0,0,598
293,Mads Hermansen,45,GKP,Leicester,Groin Injury - Unknown return date,514.4,163,0.0,1.03,0,0.4,31,0.0,2024-12-14T22:30:08.086057Z,0,396,60,0.2,0.0,463,0,Hermansen,2.4,31,0.0,,38,0.01,i,13,8.4,163,0,582,0.01,False,,1,0.0,5,16,71,18,0,605,0,4.19,0.06,116749,0,198,0,True,51.5,0.0,2.0,16,,0.0,0.00,7,0.0,0.0,130749,31.84,58.0,5,2.05,2023-07-18,1395,65,0,0,0.0,42,266,0,0,174
294,Daniel Iversen,39,GKP,Leicester,,0.0,0,0.0,0.0,0,0.9,45,0.0,,0,707,7,0.0,0.0,474,0,Iversen,0.0,0,,,0,0.00,a,20,0.0,114,0,411,0.00,False,,0,0.0,45,69,33,501,0,434,0,0.0,0.0,76947,-1,509,0,True,0.0,0.0,0.0,0,,,0.00,41,0.0,0.0,59166,0.00,58.0,45,0.0,2019-07-15,0,0,1,0,-0.5,30,211,0,0,500
295,James Justin,42,DEF,Leicester,,376.4,116,0.2,1.04,2,1.7,84,1.0,,0,587,12,135.3,160.0,179,1,Justin,2.0,46,,,41,0.42,a,39,9.8,640,1,252,1.65,False,,1,0.06,25,148,82,70,2,125,2,0.0,0.05,621087,-3,254,0,True,67.4,0.08,2.28,21,,,1.23,254,1.0,0.02,496318,41.65,241.0,26,2.07,2019-06-28,1812,0,3,0,0.5,62,153,2,0,116
296,Victor Kristiansen,45,DEF,Leicester,,365.2,147,0.2,1.03,0,0.1,123,0.8,2024-10-27T22:00:06.301413Z,1,400,125,279.4,12.0,77,1,Kristiansen,1.3,39,100.0,1.0,25,1.44,a,14,5.6,28,1,273,1.52,False,,1,0.0,28,72,91,80,1,360,0,0.0,0.05,15339,0,366,0,True,65.6,0.08,2.11,19,,100.0,0.08,14,0.8,0.08,20381,37.69,58.0,31,2.03,2023-01-20,1667,0,0,0,0.3,151,420,0,0,125
297,Wanya Marçal-Madivádua,45,MID,Leicester,Loaned to De Graafschap,0.0,0,0.0,0.0,0,0.0,259,0.0,2024-08-31T06:21:32.289998Z,0,392,250,0.0,0.0,618,0,Marcal,0.0,0,0.0,,0,0.00,u,256,0.0,0,0,578,0.00,False,,0,0.0,254,242,223,625,0,601,0,0.0,0.0,754,0,633,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,4488,0.00,,255,0.0,,0,0,0,0,0.0,275,641,0,0,624
298,Stephy Mavididi,51,MID,Leicester,,266.8,202,0.6,0.99,0,0.3,74,3.3,,0,174,51,309.4,230.0,66,2,Mavididi,2.6,30,,,54,3.09,a,51,10.6,148,1,67,4.62,False,4.0,1,0.11,57,108,30,153,2,80,3,0.0,0.07,174241,-4,173,0,True,80.3,0.33,2.13,14,1.0,,1.53,26,3.3,0.22,198273,27.30,241.0,59,1.93,2023-07-31,1270,0,4,0,2.8,92,291,3,0,90
299,Kasey McAteer,47,MID,Leicester,,60.0,66,0.0,0.95,0,0.0,147,0.2,2024-12-29T08:30:08.854035Z,0,333,136,69.2,67.0,263,0,McAteer,1.6,8,100.0,,18,0.22,a,162,3.8,17,1,388,0.77,False,,1,0.13,163,216,187,360,1,241,0,0.0,0.24,10840,-3,326,0,True,19.4,0.18,1.89,4,,100.0,0.55,2,0.2,0.05,11786,10.04,104.0,168,2.38,2021-12-01,380,0,3,0,-0.3,205,529,0,0,330
300,Wilfred Ndidi,49,MID,Leicester,Hamstring injury - Expected back 01 Feb,326.6,204,0.0,1.11,1,0.2,78,0.0,2024-12-09T09:30:06.387859Z,1,254,69,155.6,187.0,158,0,Ndidi,2.5,25,0.0,,37,1.13,i,107,7.6,31,4,664,2.66,False,,1,0.11,72,164,284,108,4,106,1,0.0,0.07,105676,-1,189,0,True,66.8,0.19,1.85,15,,0.0,1.53,1,0.0,0.08,112705,26.39,157.0,40,1.95,2017-01-03,1216,0,1,0,0.0,122,364,0,0,119
301,Caleb Okoli,40,DEF,Leicester,,236.4,84,0.1,1.01,0,0.7,120,0.5,2024-11-30T22:00:07.641824Z,0,645,89,10.7,36.0,391,0,Okoli,1.3,18,100.0,,17,0.10,a,134,4.2,176,0,311,0.24,False,,1,0.02,89,181,99,179,2,285,1,0.0,0.11,171797,0,361,0,True,28.3,0.03,2.03,9,,100.0,0.14,9,0.5,0.01,125361,20.26,106.0,67,2.28,2024-07-09,799,0,0,0,0.0,89,232,0,0,281
302,Ricardo Barbosa Pereira,41,DEF,Leicester,Hamstring injury - Expected back 01 Mar,13.8,10,0.0,1.23,0,0.1,144,0.0,2024-11-10T23:00:07.847243Z,0,597,148,5.7,2.0,415,0,Ricardo,1.0,4,0.0,,2,0.03,i,143,0.5,9,0,502,0.03,False,,0,0.0,156,153,204,438,1,415,0,0.0,0.0,5144,-4,416,0,True,2.2,0.02,2.47,2,,0.0,0.00,0,0.0,0.02,21308,2.08,173.0,158,1.28,2018-06-09,146,0,4,0,0.0,170,471,0,0,451
303,Harry Souttar,40,DEF,Leicester,Season long loan to Sheffield United,0.0,0,0.0,0.0,0,0.0,181,0.0,2024-08-07T08:21:01.638839Z,0,615,165,0.0,0.0,493,0,Souttar,0.0,0,0.0,,0,0.00,u,179,0.0,0,0,433,0.00,False,,0,0.0,182,163,150,518,0,457,0,0.0,0.0,0,0,525,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,1476,0.00,,182,0.0,,0,0,0,0,0.0,231,667,0,0,517
304,Jakub Stolarczyk,40,GKP,Leicester,,105.8,27,0.3,1.0,0,0.4,35,1.3,2024-07-25T11:00:04.015354Z,0,633,26,0.0,0.0,506,1,Stolarczyk,1.6,11,100.0,,8,0.00,a,39,2.0,153,0,211,0.00,False,,0,0.0,29,54,18,307,0,470,0,2.4,0.0,52237,0,318,0,True,10.6,0.0,2.2,5,,100.0,0.00,340,1.3,0.0,16937,8.64,172.0,29,1.73,2020-09-04,450,12,0,0,0.8,44,281,0,0,374
305,Luke Thomas,39,DEF,Leicester,,28.0,12,0.1,1.01,0,1.9,171,0.2,,0,711,127,15.0,10.0,377,0,Thomas,0.5,6,,,1,0.05,a,128,0.3,452,0,359,0.07,False,,0,0.01,142,236,116,403,0,366,0,0.0,0.0,263490,-1,496,0,True,5.3,0.04,3.02,2,,,0.02,261,0.2,0.03,140664,3.96,241.0,143,1.99,2020-07-15,179,0,1,0,-0.3,55,139,0,0,417
306,Jamie Vardy,55,FWD,Leicester,,306.8,283,0.4,1.1,1,6.1,13,2.2,2024-12-25T22:30:08.266785Z,0,103,15,169.9,443.0,144,2,Vardy,4.0,40,100.0,,80,2.08,a,16,14.5,2896,4,136,9.36,False,1.0,1,0.4,17,30,17,120,4,32,10,0.0,0.05,2451427,0,49,0,True,91.6,0.51,2.19,20,,100.0,7.28,553,2.2,0.11,2216074,38.25,241.0,16,2.1,2012-07-01,1641,0,0,0,1.7,13,62,6,0,71
307,Jannik Vestergaard,40,DEF,Leicester,,237.2,71,0.1,1.05,0,1.5,170,0.5,2025-01-12T22:30:08.908200Z,0,606,95,23.6,32.0,352,0,Vestergaard,0.6,28,100.0,,9,0.08,a,118,2.2,248,0,309,0.12,False,,0,0.0,83,157,97,178,5,294,0,0.0,0.0,237352,0,495,0,True,29.5,0.01,2.27,13,,100.0,0.04,41,0.5,0.01,282673,20.60,58.0,66,1.67,2021-08-13,1110,0,0,0,0.0,68,171,0,0,272
308,Danny Ward,39,GKP,Leicester,,35.4,-5,0.1,0.67,0,1.9,36,0.2,,0,697,4,0.0,0.0,470,0,Ward,1.0,6,,,2,0.00,a,17,0.5,203,0,358,0.00,False,,0,0.0,35,66,26,393,0,429,0,2.67,0.0,104890,-1,398,0,True,3.6,0.0,4.0,1,,,0.00,950,0.2,0.0,161000,3.35,244.0,35,2.23,2018-07-20,135,4,1,0,-0.3,19,137,0,0,432
309,Harry Winks,44,MID,Leicester,,217.4,234,0.4,1.06,0,5.9,110,1.8,2024-11-23T17:30:08.809600Z,0,482,171,263.0,23.0,82,2,Winks,2.0,27,100.0,2.0,34,1.45,a,64,7.7,1551,2,161,1.66,False,,0,0.01,97,300,73,194,3,318,0,0.0,0.0,1241141,-1,257,0,True,50.5,0.11,1.9,15,,100.0,0.21,701,1.8,0.1,1962182,24.97,241.0,79,1.76,2023-07-01,1276,0,1,0,1.3,18,64,0,0,183
501,Oliver Skipp,47,MID,Leicester,,81.8,87,0.1,0.84,0,0.0,182,0.7,,0,331,189,118.2,13.0,195,1,Skipp,1.2,21,,,17,0.28,a,124,3.6,8,0,293,0.41,False,,1,0.02,158,214,143,340,4,356,0,0.0,0.12,4427,-3,382,0,True,21.4,0.05,2.51,7,,,0.13,4,0.7,0.03,6471,20.46,241.0,160,2.44,2024-08-19,754,0,3,0,0.2,213,544,0,0,314
570,Abdul Fatawu,52,MID,Leicester,Knee injury - Expected back 01 Jun,147.6,125,0.0,0.94,0,0.2,86,0.0,2024-11-21T10:30:09.372550Z,0,169,91,104.3,148.0,210,0,A.Fatawu,2.4,14,0.0,,26,1.42,i,133,5.0,23,2,696,1.83,False,,0,0.06,113,104,307,255,0,135,3,0.0,0.0,68899,-3,207,0,True,40.1,0.28,2.19,6,,0.0,0.41,0,0.0,0.22,101341,11.00,81.0,110,1.72,2024-07-16,576,0,3,0,0.0,121,363,0,0,221
606,Will Alves,45,MID,Leicester,,0.0,3,0.0,0.0,0,0.1,202,0.2,,0,438,273,0.3,0.0,457,0,Alves,1.0,0,,,1,0.00,a,229,0.2,14,0,383,0.00,False,,0,0.0,277,273,183,654,0,635,0,0.0,0.0,12098,0,440,0,True,0.0,0.0,0.0,0,,,0.00,5,0.2,0.0,13203,0.00,241.0,278,0.0,2024-02-09,1,0,0,0,-0.3,169,465,0,0,653
616,Ben Nelson,40,DEF,Leicester,Loaned to Oxford United,0.0,0,0.0,0.0,0,0.0,200,0.0,2024-08-31T06:22:31.067773Z,0,655,186,0.0,0.0,525,0,Nelson,0.0,0,0.0,,0,0.00,u,198,0.0,1,0,465,0.00,False,,0,0.0,201,190,171,547,0,491,0,0.0,0.0,2208,0,554,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,3676,0.00,,201,0.0,,0,0,0,0,0.0,212,618,0,0,546
635,Bilal El Khannouss,48,MID,Leicester,,144.0,162,0.4,1.17,1,0.2,95,1.7,,0,320,147,216.9,50.0,113,2,El Khannouss,2.2,25,,4.0,38,1.19,a,81,7.9,195,1,185,1.58,False,,1,0.04,111,206,83,263,1,266,3,0.0,0.1,52777,-2,226,0,True,40.9,0.16,2.44,12,,,0.39,26,1.7,0.12,36105,21.90,145.0,113,2.13,2024-08-29,924,0,2,0,1.2,118,359,1,0,218
694,Henry Cartwright,45,MID,Leicester,,0.0,0,0.0,0.0,0,0.0,280,0.0,,0,437,272,0.0,0.0,648,0,Cartwright,0.0,0,,,0,0.00,a,278,0.0,0,0,610,0.00,False,,0,0.0,276,272,247,653,0,634,0,0.0,0.0,341,0,660,0,True,0.0,0.0,0.0,0,,,0.00,1,0.0,0.0,186,0.00,241.0,277,0.0,2024-12-13,0,0,0,0,-0.5,313,708,0,0,652
708,Thomas Wilson-Brown,40,DEF,Leicester,,0.0,0,0.0,0.0,0,0.0,207,0.0,,0,666,195,0.0,0.0,533,0,Wilson-Brown,0.0,0,,,0,0.00,a,205,0.0,4,0,476,0.00,False,,0,0.0,207,200,181,554,0,501,0,0.0,0.0,428,0,562,0,True,0.0,0.0,0.0,0,,,0.00,7,0.0,0.0,168,0.00,241.0,207,0.0,2022-07-08,0,0,0,0,-0.5,234,681,0,0,553
726,Woyo Coulibaly,40,DEF,Leicester,,0.0,0,0.0,0.0,0,0.0,193,0.0,,0,646,178,0.0,0.0,518,0,Coulibaly,0.0,0,,,0,0.00,a,192,0.0,2,0,456,0.00,False,,0,0.0,195,182,163,540,0,482,0,0.0,0.0,215,0,546,0,True,0.0,0.0,0.0,0,,,0.00,17,1.2,0.0,8,0.00,73.0,195,0.0,2025-01-15,0,0,0,0,0.7,244,711,0,0,539
310,Alisson Ramses Becker,54,GKP,Liverpool,,201.8,220,0.6,1.01,2,7.0,6,3.3,2024-10-05T14:00:07.200306Z,0,121,74,13.0,0.0,386,8,A.Becker,4.3,11,100.0,,56,0.20,a,2,10.4,777,0,68,0.20,False,,6,0.0,22,2,9,211,0,710,5,2.33,0.47,924881,-1,35,0,True,21.3,0.02,0.85,13,,100.0,0.00,4998,4.3,0.02,1417739,8.99,30.0,23,0.7,2018-07-19,1158,30,1,0,4.3,11,49,0,0,315
311,Trent Alexander-Arnold,72,DEF,Liverpool,,440.6,407,0.7,1.09,3,26.8,1,5.3,2024-11-10T01:30:08.685145Z,0,23,36,573.5,108.0,11,9,Alexander-Arnold,4.7,16,100.0,1.0,94,5.68,a,2,13.1,2814,5,24,6.47,True,,8,0.05,4,1,5,42,4,181,11,0.0,0.46,3075294,2,22,0,True,112.1,0.37,0.91,19,1.0,100.0,0.79,13780,6.3,0.32,3411670,13.25,241.0,12,0.76,2015-07-01,1574,0,-2,0,6.3,4,11,1,0,42
312,Stefan Bajčetić Maquieira,45,MID,Liverpool,Loaned to RB Salzburg,0.0,0,0.0,0.0,0,0.0,282,0.0,2024-08-31T06:19:45.092198Z,0,440,275,0.0,0.0,650,0,Bajcetic,0.0,0,0.0,,0,0.00,u,280,0.0,4,0,612,0.00,False,,0,0.0,279,275,249,656,0,637,0,0.0,0.0,2712,0,662,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,17407,0.00,,280,0.0,,0,0,0,0,0.0,222,557,0,0,655
313,Conor Bradley,47,DEF,Liverpool,,43.4,47,0.0,0.38,0,0.2,116,0.2,2024-11-28T10:30:07.495614Z,0,336,47,15.0,93.0,378,0,Bradley,1.5,3,100.0,,12,0.19,a,129,2.6,55,0,389,0.65,False,,1,0.18,118,45,134,383,1,198,0,0.0,0.38,49713,-3,338,0,True,15.1,0.25,1.15,1,,100.0,0.46,56,1.2,0.07,95238,3.76,242.0,135,1.44,2023-09-25,235,0,3,0,1.2,125,333,0,0,352
315,Bobby Clark,45,MID,Liverpool,Transferred to RB Salzburg,0.0,0,0.0,0.0,0,0.0,267,0.0,2024-08-22T11:22:35.466323Z,0,413,258,0.0,0.0,632,0,Clark,0.0,0,0.0,,0,0.00,u,264,0.0,1,0,592,0.00,False,,0,0.0,262,252,231,637,0,617,0,0.0,0.0,444,0,645,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,5249,0.00,,263,0.0,,0,0,0,0,0.0,277,644,0,0,636
